SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
791.5430,154.1526,"000006010","000006010","8828",793.1584,1998 a 2002
112952.9922,1472.8926,"000006011","000006011","8745",207.8047,1981 a 1985
53954.0703,1424.6338,"000006012","000006012","8563",76.1367,1998 a 2002
103620.1875,2803.6964,"000006013","000006013","12493",805.8672,1998 a 2002
15439.4258,873.8317,"000006014","000006014","12409",474.8906,1998 a 2002
468345.6406,4060.2467,"000006015","000006015","9205",387.0313,1981 a 1985
374885.6875,5646.9080,"000006016","000006016","9883",712.9063,1998 a 2002
181222.6094,3385.7016,"000006017","000006017","10591",631.9531,1998 a 2002
264879.1875,4722.6264,"000006018","000006018","10759",478.0938,1981 a 1985
98891.4375,2938.7867,"000006019","000006019","11112",113.3984,1998 a 2002
88871.2500,2308.0335,"000006020","000006020","11180",73.5625,1998 a 2002
192185.7188,3073.6981,"000006021","000006021","11020",621.0000,1986 a 1992
3535.3809,319.1901,"000006022","000006022","11260",543.3757,1998 a 2002
199572.3594,3746.7028,"000006023","000006023","11069",27.6563,1998 a 2002
173450.7500,3812.3130,"000006024","000006024","11176",845.7813,1998 a 2002
2333546.5625,16211.0060,"000006025","000006025","10856",166.5000,1963 a 1974
26899.7031,989.1159,"000006026","000006026","11263",961.2363,1998 a 2002
41230.2188,1041.5342,"000006027","000006027","11219",323.1641,1981 a 1985
76533.9531,2314.5825,"000006028","000006028","11203",706.6094,1998 a 2002
38307.2813,969.4908,"000006029","000006029","11205",393.1914,1998 a 2002
9987.8203,566.7694,"000006030","000006030","11241",10.5400,1998 a 2002
59022.9219,1365.7413,"000006031","000006031","11336",157.2813,1975 a 1980
61072.8438,2215.5008,"000006032","000006032","11323",210.4570,1998 a 2002
23316.1602,783.4459,"000006033","000006033","11251",374.6543,1981 a 1985
85346.3594,1633.6280,"000006034","000006034","11565",545.2188,1998 a 2002
37136.2188,2363.0096,"000006035","000006035","9330",221.2578,1998 a 2002
89707.3281,2316.4623,"000006036","000006036","9709",909.6016,1998 a 2002
87915.6094,2100.7866,"000006037","000006037","9694",113.6641,1963 a 1974
288040.4688,2603.0067,"000006038","000006038","9891",684.7188,1963 a 1974
68503.1563,1822.1880,"000006039","000006039","10127",655.6172,1998 a 2002
16917.0391,539.8856,"000006040","000006040","10114",955.3945,1998 a 2002
59012.5039,1257.8147,"000006041","000006041","10071",144.7539,1998 a 2002
125559.8203,1751.4125,"000006042","000006042","10085",841.3516,1993 a 1997
228283.1563,4398.4537,"000006043","000006043","10076",795.0781,1998 a 2002
269888.7500,7026.8149,"000006044","000006044","10070",495.7500,1998 a 2002
533600.4375,6667.3452,"000006045","000006045","9973",793.0625,1963 a 1974
109849.6719,2587.0919,"000006046","000006046","10050",95.6094,1963 a 1974
13250.9023,519.0154,"000006047","000006047","10110",281.6523,1998 a 2002
50361.5000,2357.5443,"000006048","000006048","11136",475.4414,1998 a 2002
95102.5781,1823.0374,"000006049","000006049","10853",791.7109,1998 a 2002
123368.0938,2067.5216,"000006050","000006050","11021",598.7031,1993 a 1997
118167.2813,1808.4130,"000006051","000006051","9238",426.8672,1993 a 1997
8883.4063,453.1298,"000006052","000006052","9272",902.9287,1998 a 2002
17035.4297,594.9285,"000006053","000006053","9213",72.5332,1998 a 2002
91403.0625,2247.5542,"000006054","000006054","9368",607.2578,1998 a 2002
202360.0469,2979.4124,"000006055","000006055","9529",808.1094,1975 a 1980
62618.2031,1970.9389,"000006056","000006056","9734",756.9414,1998 a 2002
44184.5859,1805.0047,"000006057","000006057","9231",282.1406,1998 a 2002
20807.1992,835.3349,"000006058","000006058","9117",854.5156,1998 a 2002
3426.7188,263.3337,"000006059","000006059","9058",434.3730,1998 a 2002
21711.6406,787.6281,"000006060","000006060","9426",759.4219,1998 a 2002
13093.4922,652.3936,"000006061","000006061","9541",122.8379,1975 a 1980
8861.3477,432.4728,"000006062","000006062","9348",881.0898,1998 a 2002
12799.5234,737.7623,"000006063","000006063","9142",827.7734,1998 a 2002
26096.1172,804.1253,"000006064","000006064","9068",153.8418,1998 a 2002
550.8711,105.2019,"000006065","000006065","9242",552.1879,1998 a 2002
67078.6094,2059.2240,"000006066","000006066","9079",226.5078,1986 a 1992
5142.9141,302.6573,"000006067","000006067","9171",154.2515,1986 a 1992
2318.6699,348.3051,"000006068","000006068","9126",323.6252,1998 a 2002
1650.8184,191.9797,"000006069","000006069","9186",654.3735,1986 a 1992
20865.2031,761.7100,"000006070","000006070","9400",911.1270,1998 a 2002
20342.6563,1053.6104,"000006071","000006071","9327",386.1270,1975 a 1980
14282.9141,646.6442,"000006072","000006072","9423",314.4365,1975 a 1980
11036.8945,753.7628,"000006073","000006073","9441",61.4102,1998 a 2002
11941.1484,916.4327,"000006074","000006074","9474",967.3398,1998 a 2002
382.4980,78.7380,"000006075","000006075","9467",383.2939,1975 a 1980
23718.1250,1093.1873,"000006076","000006076","9716",771.2422,1998 a 2002
90857.2500,2097.9032,"000006077","000006077","9785",58.4141,1998 a 2002
5426.6992,350.2434,"000006078","000006078","9705",438.7485,1998 a 2002
8015.5508,533.6898,"000006079","000006079","10026",33.2744,1998 a 2002
185.9316,85.2536,"000006080","000006080","10109",186.3311,1998 a 2002
21317.6719,1029.4242,"000006081","000006081","9721",364.7813,1998 a 2002
1426.1563,163.6870,"000006082","000006082","9673",429.2311,1998 a 2002
1222.3418,186.6758,"000006083","000006083","10056",225.0818,1998 a 2002
19819.6328,794.0509,"000006084","000006084","9643",863.7559,1998 a 2002
35822.1016,1096.5941,"000006085","000006085","9674",901.6719,1993 a 1997
8863.6250,577.5512,"000006086","000006086","9943",883.0947,1963 a 1974
956.4551,149.0894,"000006087","000006087","9936",958.8340,1998 a 2002
11825.3164,410.1034,"000006088","000006088","9903",851.8086,1998 a 2002
9460.1680,440.3613,"000006089","000006089","10029",481.3867,1963 a 1974
560.7100,114.8447,"000006090","000006090","10119",561.9286,1998 a 2002
33088.1250,1298.0554,"000006091","000006091","10027",162.2930,1998 a 2002
31080.4609,734.3897,"000006092","000006092","9978",149.5566,1993 a 1997
48.4199,33.6266,"000006093","000006093","10132",48.5416,1993 a 1997
95428.3750,2007.3045,"000006094","000006094","9512",640.3203,1998 a 2002
47051.8594,1280.9551,"000006095","000006095","9230",155.5234,1986 a 1992
3996.1035,250.3782,"000006096","000006096","9304",5.4041,1998 a 2002
17069.7891,943.9862,"000006097","000006097","9212",107.4648,1998 a 2002
10323.5254,442.4938,"000006098","000006098","9345",346.3535,1998 a 2002
2209.0010,190.7510,"000006099","000006099","9113",213.9119,1998 a 2002
15749.4219,575.2642,"000006100","000006100","9132",784.6201,1986 a 1992
4548.9023,307.2938,"000006101","000006101","9112",558.6421,1998 a 2002
194.1094,78.7090,"000006102","000006102","9125",194.2290,1998 a 2002
2416.5234,253.5579,"000006103","000006103","9101",422.1482,1998 a 2002
4879.4727,374.9038,"000006104","000006104","9052",889.4731,1998 a 2002
445.0313,92.0458,"000006105","000006105","9110",446.0125,1986 a 1992
565.1729,98.4138,"000006106","000006106","9109",566.3623,1998 a 2002
2027.8438,344.6769,"000006107","000006107","9243",32.2867,1998 a 2002
6911.0820,369.4003,"000006108","000006108","9229",926.5181,1986 a 1992
168.7461,71.6755,"000006109","000006109","9179",169.2256,1998 a 2002
303.1426,70.9202,"000006110","000006110","9268",304.9987,1998 a 2002
104.4053,50.7186,"000006111","000006111","9285",104.6914,1998 a 2002
35015.5938,1593.5381,"000006112","000006112","9337",93.4023,1986 a 1992
5232.5605,404.7741,"000006113","000006113","9451",244.1719,1998 a 2002
18290.8672,1571.2955,"000006114","000006114","9387",331.2148,1998 a 2002
1310.0898,270.2548,"000006115","000006115","9518",312.9142,1986 a 1992
78.0107,40.6351,"000006116","000006116","9374",78.1920,1998 a 2002
0.2031,3.3016,"000006117","000006117","9431",0.1986,1986 a 1992
10472.0156,816.5352,"000006118","000006118","9506",494.6846,1986 a 1992
723.1074,124.0228,"000006119","000006119","9558",724.5818,1998 a 2002
66982.1641,1218.3324,"000006120","000006120","9290",131.0469,1998 a 2002
59426.6406,1784.0928,"000006121","000006121","9094",558.4922,1998 a 2002
3856.0059,280.7159,"000006122","000006122","9405",865.1370,1998 a 2002
55248.7578,1400.5058,"000006123","000006123","9783",371.7383,1993 a 1997
10758.3438,647.9988,"000006124","000006124","9921",783.4941,1998 a 2002
48894.4609,1376.5522,"000006125","000006125","9658",2.0117,1998 a 2002
12476.8711,516.0619,"000006126","000006126","9733",504.5322,1993 a 1997
18458.0234,689.8032,"000006127","000006127","9656",499.4941,1993 a 1997
160.7471,160.1121,"000006128","000006128","9806",161.0974,1998 a 2002
4090.7852,259.8080,"000006129","000006129","9949",99.9248,1998 a 2002
65662.3281,1321.1061,"000006130","000006130","9905",808.9219,1993 a 1997
7975.7695,403.9687,"000006131","000006131","9863",993.5503,1998 a 2002
80348.9766,1691.4549,"000006132","000006132","9895",528.7188,1998 a 2002
7300.8945,334.7758,"000006133","000006133","9886",318.4258,1993 a 1997
699.6387,368.8093,"000006134","000006134","9892",701.2648,1998 a 2002
11946.2539,567.2646,"000006135","000006135","9849",972.7783,1998 a 2002
61780.5938,1254.4338,"000006136","000006136","9757",918.6016,1998 a 2002
18322.0586,584.2245,"000006137","000006137","9933",363.1172,1998 a 2002
24766.9453,851.8727,"000006138","000006138","10010",822.6602,1998 a 2002
122610.7813,2581.8209,"000006139","000006139","10301",886.3125,1998 a 2002
43722.1719,1762.3517,"000006140","000006140","11143",820.2813,1930 a 1949
210147.7188,4842.7779,"000006141","000006141","10839",621.6406,1981 a 1985
95631.7813,2274.3278,"000006142","000006142","10669",846.5703,1998 a 2002
140298.8438,3606.1299,"000006143","000006143","10658",593.8750,1998 a 2002
78903.7344,1896.3266,"000006144","000006144","10638",80.4453,1986 a 1992
114354.7813,3057.8740,"000006145","000006145","10562",611.5156,1998 a 2002
27199.1211,802.2580,"000006146","000006146","10656",260.7188,1998 a 2002
36562.3828,1123.0449,"000006147","000006147","10360",644.7227,1998 a 2002
104020.3125,2698.5701,"000006148","000006148","10407",254.1016,1998 a 2002
4757.1328,390.7252,"000006149","000006149","10221",767.8574,1998 a 2002
3264.3926,267.4285,"000006150","000006150","10258",271.7534,1998 a 2002
17180.8047,592.5954,"000006151","000006151","10229",219.1484,1963 a 1974
14702.0781,902.7985,"000006152","000006152","10251",733.1885,1998 a 2002
16653.0000,705.5720,"000006153","000006153","10150",689.0000,1998 a 2002
300.2979,91.3208,"000006154","000006154","10302",301.0271,1998 a 2002
56794.4219,1167.0266,"000006155","000006155","10545",921.7148,1998 a 2002
74375.9297,1695.4598,"000006156","000006156","10198",541.6875,1998 a 2002
28123.0781,991.5034,"000006157","000006157","10254",185.8809,1963 a 1974
4726.9727,288.8003,"000006158","000006158","10233",737.6113,1963 a 1974
1611.9805,172.2201,"000006159","000006159","10297",615.9458,1998 a 2002
7105.4863,372.4435,"000006160","000006160","10234",121.3965,1993 a 1997
52355.5781,1362.0574,"000006161","000006161","10226",472.9023,1998 a 2002
12154.3750,532.3953,"000006162","000006162","10162",181.2539,1993 a 1997
119.9766,52.7853,"000006163","000006163","10225",120.2005,1993 a 1997
22467.6328,982.2124,"000006164","000006164","10295",518.2051,1993 a 1997
10295.5703,768.2479,"000006165","000006165","10618",319.1592,1998 a 2002
32764.5625,881.7919,"000006166","000006166","10412",837.8398,1998 a 2002
320424.3750,4122.4577,"000006167","000006167","10718",137.4063,1975 a 1980
29751.9492,961.6329,"000006168","000006168","11145",819.7891,1998 a 2002
3379.4473,262.5851,"000006169","000006169","10952",387.0967,1998 a 2002
2620.6250,407.7824,"000006170","000006170","10897",627.5200,1998 a 2002
9584.0000,432.7231,"000006171","000006171","11165",605.7158,1998 a 2002
29275.6719,971.6405,"000006172","000006172","11095",341.4648,1998 a 2002
21716.5156,1012.1134,"000006173","000006173","11070",765.3770,1975 a 1980
4808.3203,270.4626,"000006174","000006174","11096",818.8765,1998 a 2002
6298.8984,500.7782,"000006175","000006175","11209",314.4741,1998 a 2002
0.0625,2.0873,"000006176","000006176","11184",0.0456,1998 a 2002
7235.8750,452.4445,"000006177","000006177","11218",251.9775,1998 a 2002
101348.2266,2416.0109,"000006178","000006178","11061",577.2578,1981 a 1985
36584.9766,972.3234,"000006179","000006179","10788",666.7422,1998 a 2002
17316.3281,680.6484,"000006180","000006180","10889",356.1035,1998 a 2002
9319.1563,478.0542,"000006181","000006181","10786",341.3818,1963 a 1974
181493.6953,2959.9000,"000006182","000006182","10688",903.3438,1975 a 1980
4815.8452,364.3573,"000006183","000006183","11214",826.8145,1981 a 1985
51501.4375,1842.3948,"000006184","000006184","11077",622.9727,1998 a 2002
1722.7803,171.0557,"000006185","000006185","11243",726.7622,1998 a 2002
4921.0156,377.6792,"000006186","000006186","11252",931.7422,1981 a 1985
71.9727,43.6137,"000006187","000006187","11258",72.0676,1998 a 2002
17348.1328,1205.6471,"000006188","000006188","11084",387.5352,1998 a 2002
10893.4199,480.1470,"000006189","000006189","11064",918.0488,1998 a 2002
1882.1729,217.0603,"000006190","000006190","11000",886.4364,1998 a 2002
217.5107,107.0021,"000006191","000006191","11036",218.0205,1998 a 2002
2858.0996,253.1647,"000006192","000006192","11167",864.2937,1993 a 1997
137683.1563,3602.9796,"000006193","000006193","10451",991.8438,1998 a 2002
318088.8906,3863.4147,"000006194","000006194","10550",808.5938,1963 a 1974
476357.4063,7681.2072,"000006195","000006195","10787",431.3125,1981 a 1985
408897.9141,3048.7100,"000006196","000006196","10819",686.7500,1963 a 1974
114870.2188,2570.0157,"000006197","000006197","10611",124.0156,1998 a 2002
243080.8125,4844.9523,"000006198","000006198","10455",626.3281,1993 a 1997
106097.2188,3131.4315,"000006199","000006199","10576",335.2188,1998 a 2002
57528.7813,2000.8881,"000006200","000006200","10682",658.9922,1998 a 2002
944.9805,217.8378,"000006201","000006201","10674",947.1264,1998 a 2002
3623.3340,237.6372,"000006202","000006202","10401",631.5938,1975 a 1980
40725.8047,934.3650,"000006203","000006203","10172",816.2031,1998 a 2002
19015.7500,1023.4927,"000006204","000006204","10223",58.4375,1998 a 2002
85.9648,55.8213,"000006205","000006205","10275",86.1386,1998 a 2002
30540.5430,981.9001,"000006206","000006206","10420",609.3105,1998 a 2002
1.5684,57.3687,"000006207","000006207","10577",1.5700,1998 a 2002
4.0806,13.7716,"000006208","000006208","10648",4.0288,1998 a 2002
74194.3125,2045.9606,"000006209","000006209","10145",362.2656,1993 a 1997
1869.2598,196.2204,"000006210","000006210","10237",873.2930,1998 a 2002
98904.6484,1365.4036,"000006211","000006211","10252",126.9141,1975 a 1980
36520.9453,1114.0901,"000006212","000006212","10389",602.2344,1998 a 2002
122344.4688,2163.8007,"000006213","000006213","10248",620.0859,1981 a 1985
27304.6641,1313.4367,"000006214","000006214","10158",364.6816,1998 a 2002
581.7510,156.8351,"000006215","000006215","10249",583.1592,1981 a 1985
5453.6465,329.8816,"000006216","000006216","10213",465.9482,1998 a 2002
11803.0742,510.9644,"000006217","000006217","10505",826.9199,1998 a 2002
406.1572,102.5771,"000006218","000006218","10647",407.0336,1998 a 2002
407.0527,107.0872,"000006219","000006219","10559",407.9622,1998 a 2002
100684.8828,1818.1829,"000006220","000006220","10803",904.8281,1998 a 2002
35428.9219,1229.0595,"000006221","000006221","10982",509.6211,1998 a 2002
2.9795,113.8011,"000006222","000006222","10993",2.9831,1963 a 1974
2.2520,92.0334,"000006223","000006223","10988",2.2492,1998 a 2002
90.4873,58.8232,"000006224","000006224","10783",90.8092,1998 a 2002
375.0659,105.8840,"000006225","000006225","10791",375.9597,1998 a 2002
2152.6289,228.6920,"000006226","000006226","10789",158.4912,1981 a 1985
1.7432,65.6249,"000006227","000006227","10972",1.7111,1963 a 1974
2.4482,69.5989,"000006228","000006228","10989",2.4290,1963 a 1974
2.4502,78.5440,"000006229","000006229","10918",2.4584,1963 a 1974
48179.3047,1138.1327,"000006230","000006230","11058",288.1406,1975 a 1980
1032.8848,142.4358,"000006231","000006231","11159",34.8834,1998 a 2002
2797.1221,281.7646,"000006232","000006232","11073",803.4861,1998 a 2002
9748.3926,418.9362,"000006233","000006233","11017",770.0957,1963 a 1974
12891.0156,595.6909,"000006234","000006234","11170",918.8877,1998 a 2002
10.5459,15.5819,"000006235","000006235","11201",10.5741,1993 a 1997
2639.7598,271.6769,"000006236","000006236","11237",645.6790,1998 a 2002
4570.9727,344.0248,"000006237","000006237","11156",580.5801,1998 a 2002
6044.6191,338.3847,"000006238","000006238","11162",58.2593,1998 a 2002
114792.9453,1653.7354,"000006239","000006239","10858",52.7656,1975 a 1980
171371.3438,3114.5969,"000006240","000006240","10679",758.9219,1998 a 2002
170051.3281,3621.9371,"000006241","000006241","10758",438.8594,1981 a 1985
6872.0547,445.6868,"000006242","000006242","10991",887.6318,1998 a 2002
6510.2031,408.5153,"000006243","000006243","10981",525.0259,1998 a 2002
97320.9922,1534.6343,"000006244","000006244","10764",540.7891,1986 a 1992
286.5459,103.8890,"000006245","000006245","10883",287.2374,1981 a 1985
3398.3398,380.9860,"000006246","000006246","10898",406.0627,1975 a 1980
4661.8008,429.9624,"000006247","000006247","10940",672.3677,1998 a 2002
18692.3125,827.3976,"000006248","000006248","11044",735.2695,1998 a 2002
133.0254,65.4175,"000006249","000006249","11052",133.3564,1981 a 1985
19662.1680,928.1924,"000006250","000006250","11137",706.6660,1998 a 2002
84.9619,41.9364,"000006251","000006251","11059",85.1679,1981 a 1985
40.4063,38.7735,"000006252","000006252","11066",40.5890,1963 a 1974
1275.4414,171.5040,"000006253","000006253","11057",278.2865,1998 a 2002
